REEF_ID,SECTOR,SHELF,REEF_NAME,LATITUDE,LONGITUDE,SITE_NO,SITE_LATITUDE,SITE_LONGITUDE,REPORT_YEAR,P_CODE,YEAR_CODE,VISIT_NO,SAMPLE_DATE,SAMPLE_YEAR,SAMPLE_MONTH,TEMPERATURE,TEMPERATURE_YEAR_AVE,MEDIAN_LIVE_CORAL,MEDIAN_SOFT_CORAL,MEDIAN_DEAD_CORAL,MEAN_LIVE_CORAL,MEAN_SOFT_CORAL,MEAN_DEAD_CORAL,TOTAL_COTS,TOWS,MEAN_COTS_PER_TOW,TOTAL_TROUT,MEAN_TROUT_PER_TOW,SITE_SAMPLE_DATE,ALGAE_COVER,HARD_CORAL_COVER,SOFT_CORAL_COVER,OTHER_COVER
16015S,CA,M,MACKAY REEF,-16.05,145.65,1,-16.042633,145.65455,1998,RM,199798,6,30/01/1998,0.18181818181818182,0.08333333333333333,0.863013698630137,0.920245398773006,0.25,0.025,0.025,0.27031,0.03333,0.02604,0.00980392156862745,0.1875,0.5,0.0,0.0,25/01/1998,0.49700000000000005,0.3387,0.041100000000000005,0.1232
16015S,CA,M,MACKAY REEF,-16.05,145.65,1,-16.042633,145.65455,1999,RM,199899,7,26/01/1999,0.21212121212121213,0.08333333333333333,0.8657534246575342,0.8895705521472392,0.15,0.075,0.025,0.193,0.063,0.03,0.005718954248366013,0.1953125,0.28,0.0,0.0,26/01/1999,0.534,0.33799999999999997,0.03,0.098
16015S,CA,M,MACKAY REEF,-16.05,145.65,1,-16.042633,145.65455,2000,RM,199900,8,26/01/2000,0.24242424242424243,0.08333333333333333,0.8575342465753425,0.8803680981595091,0.25,0.15,0.025,0.29948,0.12917,0.025,0.0,0.1875,0.0,0.0,0.0,26/01/2000,0.5760000000000001,0.293,0.026000000000000002,0.105
16015S,CA,M,MACKAY REEF,-16.05,145.65,1,-16.042633,145.65455,2001,RM,200001,9,2/03/2001,0.2727272727272727,0.16666666666666666,0.8054794520547944,0.9018404907975459,0.15,0.025,0.025,0.19091000000000002,0.07727,0.023860000000000003,0.0,0.171875,0.0,0.0,0.0,2/04/2001,0.6032,0.2621,0.0434,0.0913
16015S,CA,M,MACKAY REEF,-16.05,145.65,1,-16.042633,145.65455,2002,RM,200102,10,19/09/2001,0.2727272727272727,0.75,0.7945205479452054,0.9018404907975459,0.2,0.1125,0.025,0.20341,0.11705,0.025,0.0,0.171875,0.0,0.0,0.0,18/09/2001,0.5670000000000001,0.316,0.039,0.078
16015S,CA,M,MACKAY REEF,-16.05,145.65,1,-16.042633,145.65455,2003,RM,200203,11,25/10/2002,0.30303030303030304,0.8333333333333334,0.8410958904109589,0.9141104294478527,0.15,0.025,0.025,0.12619,0.0369,0.025,0.0,0.1640625,0.0,0.0,0.0,25/10/2002,0.5920000000000001,0.312,0.032,0.064
16015S,CA,M,MACKAY REEF,-16.05,145.65,1,-16.042633,145.65455,2004,RM,200304,12,1/09/2004,0.36363636363636365,0.08333333333333333,0.873972602739726,0.8926380368098159,0.15,0.075,0.025,0.1858,0.09773,0.021589999999999998,0.0,0.171875,0.0,0.0,0.0,1/08/2004,0.5769,0.3014,0.0416,0.0801
16015S,CA,M,MACKAY REEF,-16.05,145.65,1,-16.042633,145.65455,2005,RM,200405,13,30/01/2005,0.3939393939393939,0.08333333333333333,0.832876712328767,0.9018404907975459,0.25,0.025,0.025,0.18408999999999998,0.05567999999999999,0.01818,0.0,0.171875,0.0,0.0,0.0,30/01/2005,0.5149,0.3578,0.0552,0.0721
16015S,CA,M,MACKAY REEF,-16.05,145.65,1,-16.042633,145.65455,2006,RAP,202506,14,28/12/2006,0.42424242424242425,1.0,,,,,,,,,,,,,,28/12/2006,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,1,-16.042633,145.65455,2007,RM,200607,15,1/11/2007,0.45454545454545453,0.08333333333333333,0.8767123287671232,0.8987730061349694,0.25,0.025,0.025,0.24605,0.052629999999999996,0.01316,0.0,0.1484375,0.0,0.0,0.0,1/11/2007,0.562,0.35,0.043,0.045
16015S,CA,M,MACKAY REEF,-16.05,145.65,1,-16.042633,145.65455,2008,RM,202708,16,4/12/2008,0.48484848484848486,1.0,,,,,,,,,,,,,,4/12/2008,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,1,-16.042633,145.65455,2009,RM,200809,17,2/09/2009,0.5151515151515151,0.16666666666666666,0.8547945205479451,0.911042944785276,0.2,0.075,0.025,0.26146,0.08333,0.029169999999999998,0.0,0.1875,0.0,0.00702576112412178,0.125,2/09/2009,0.5035000000000001,0.37439999999999996,0.039,0.08310000000000001
16015S,CA,M,MACKAY REEF,-16.05,145.65,1,-16.042633,145.65455,2010,RM,202910,18,18/11/2010,0.5454545454545454,0.9166666666666666,,,,,,,,,,,,,,18/11/2010,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,1,-16.042633,145.65455,2011,RM,201011,19,29/01/2011,0.5757575757575758,0.08333333333333333,0.8547945205479451,0.8926380368098159,0.25,0.075,0.025,0.30435,0.12174,0.02283,0.0,0.1796875,0.0,0.00234192037470726,0.043478261,29/01/2011,0.552,0.369,0.021,0.055
16015S,CA,M,MACKAY REEF,-16.05,145.65,1,-16.042633,145.65455,2012,RM,203112,20,19/12/2012,0.6060606060606061,1.0,,,,,,,,,,,,,,19/12/2012,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,1,-16.042633,145.65455,2013,RM,201213,21,1/07/2013,0.6363636363636364,0.08333333333333333,0.8958904109589042,0.9079754601226994,0.25,0.075,0.025,0.3325,0.081,0.024,0.004084967320261438,0.1953125,0.2,0.00468384074941452,0.08,1/07/2013,0.602,0.318,0.04,0.04
16015S,CA,M,MACKAY REEF,-16.05,145.65,1,-16.042633,145.65455,2014,RAP,203314,22,1/06/2014,0.6666666666666666,0.5,,,,,,,,,,,,,,1/06/2014,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,1,-16.042633,145.65455,2015,RM,201415,23,3/03/2015,0.696969696969697,0.25,0.8684931506849315,0.9049079754601227,0.1125,0.025,0.025,0.14583000000000002,0.04375,0.02188,0.0196078431372549,0.1875,1.0,0.00702576112412178,0.125,3/03/2015,0.759,0.154,0.031,0.055999999999999994
16015S,CA,M,MACKAY REEF,-16.05,145.65,1,-16.042633,145.65455,2016,RM,203516,24,26/09/2016,0.7272727272727273,0.75,,,,,,,,,,,,,,26/09/2016,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,1,-16.042633,145.65455,2017,RM,201617,25,12/04/2016,0.7272727272727273,1.0,0.8904109589041096,0.9263803680981595,0.15,0.025,0.025,0.13696,0.0663,0.02174,0.0,0.1796875,0.0,0.00702576112412178,0.130434783,12/04/2016,0.76,0.17800000000000002,0.027000000000000003,0.035
16015S,CA,M,MACKAY REEF,-16.05,145.65,1,-16.042633,145.65455,2018,RM,203718,26,13/10/2018,0.7878787878787878,0.8333333333333334,,,,,,,,,,,,,,13/10/2018,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,1,-16.042633,145.65455,2019,RM,201819,27,19/02/2019,0.8181818181818182,0.16666666666666666,0.9041095890410958,0.9049079754601227,0.075,0.075,0.0,0.10435,0.06522,0.01087,0.0,0.1796875,0.0,0.0,0.0,19/02/2019,0.7802,0.15130000000000002,0.028900000000000002,0.0397
16015S,CA,M,MACKAY REEF,-16.05,145.65,1,-16.042633,145.65455,2020,RM,203920,28,26/03/2020,0.8484848484848485,0.25,,,,,,,,,,,,,,26/03/2020,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,1,-16.042633,145.65455,2021,RM,202021,29,1/10/2021,0.8787878787878788,0.08333333333333333,0.8493150684931506,0.920245398773006,0.25,0.075,0.025,0.32228,0.0837,0.013040000000000001,0.0,0.1796875,0.0,0.00936768149882904,0.173913043,1/09/2021,0.7476999999999999,0.1822,0.027000000000000003,0.0431
16015S,CA,M,MACKAY REEF,-16.05,145.65,1,-16.042633,145.65455,2022,RAP,204122,30,22/03/2022,0.9090909090909091,0.25,,,,,,,,,,,,,,22/03/2022,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,1,-16.042633,145.65455,2023,RM,204223,31,24/09/2023,0.9393939393939394,0.75,,,,,,,,,,,,,,24/09/2023,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,1,-16.042633,145.65455,2024,RM,204324,32,14/01/2024,0.9696969696969697,0.08333333333333333,,,,,,,,,,,,,,14/01/2024,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,1,-16.042633,145.65455,2025,RM,204425,33,15/09/2025,1.0,0.75,,,,,,,,,,,,,,15/09/2025,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,1,-16.042633,145.65455,2026,RMRAP,204526,34,19/04/2026,1.0303030303030303,0.3333333333333333,,,,,,,,,,,,,,19/04/2026,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,2,-16.04495,145.65245,1993,RM,199293,1,13/06/1993,0.030303030303030304,0.5,0.7178082191780821,0.8834355828220859,0.4,0.0,0.05,0.35435,0.0,0.034780000000000005,0.0008169934640522876,0.1796875,0.043,0.0,0.0,14/06/1993,0.4661,0.2481,0.052300000000000006,0.2334
16015S,CA,M,MACKAY REEF,-16.05,145.65,2,-16.04495,145.65245,1994,RM,201294,2,4/03/1994,0.06060606060606061,0.25,,,,,,,,,,,,,,4/03/1994,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,2,-16.04495,145.65245,1995,RM,199495,3,14/04/1995,0.09090909090909091,0.3333333333333333,0.8547945205479451,0.9018404907975459,0.35,0.0,0.025,0.3025,0.0,0.01625,0.0016339869281045752,0.15625,0.1,0.0,0.0,14/04/1995,0.5485,0.2677,0.0675,0.11630000000000001
16015S,CA,M,MACKAY REEF,-16.05,145.65,2,-16.04495,145.65245,1996,RM,199596,4,1/08/1996,0.12121212121212122,0.08333333333333333,0.884931506849315,0.8987730061349694,0.25,0.0,0.025,0.2825,0.0,0.02125,0.0008169934640522876,0.15625,0.05,0.0,0.0,1/08/1996,0.5389,0.2964,0.0362,0.1285
16015S,CA,M,MACKAY REEF,-16.05,145.65,2,-16.04495,145.65245,1997,RM,201597,5,5/02/1997,0.15151515151515152,0.16666666666666666,,,,,,,,,,,,,,5/02/1997,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,2,-16.04495,145.65245,1998,RM,199798,6,30/01/1998,0.18181818181818182,0.08333333333333333,0.863013698630137,0.920245398773006,0.25,0.025,0.025,0.27031,0.03333,0.02604,0.00980392156862745,0.1875,0.5,0.0,0.0,25/01/1998,0.5720000000000001,0.2458,0.0338,0.1483
16015S,CA,M,MACKAY REEF,-16.05,145.65,2,-16.04495,145.65245,1999,RM,199899,7,26/01/1999,0.21212121212121213,0.08333333333333333,0.8657534246575342,0.8895705521472392,0.15,0.075,0.025,0.193,0.063,0.03,0.005718954248366013,0.1953125,0.28,0.0,0.0,26/01/1999,0.5412,0.2325,0.0461,0.18030000000000002
16015S,CA,M,MACKAY REEF,-16.05,145.65,2,-16.04495,145.65245,2000,RM,199900,8,26/01/2000,0.24242424242424243,0.08333333333333333,0.8575342465753425,0.8803680981595091,0.25,0.15,0.025,0.29948,0.12917,0.025,0.0,0.1875,0.0,0.0,0.0,26/01/2000,0.5588000000000001,0.2398,0.0501,0.1514
16015S,CA,M,MACKAY REEF,-16.05,145.65,2,-16.04495,145.65245,2001,RM,200001,9,2/03/2001,0.2727272727272727,0.16666666666666666,0.8054794520547944,0.9018404907975459,0.15,0.025,0.025,0.19091000000000002,0.07727,0.023860000000000003,0.0,0.171875,0.0,0.0,0.0,2/04/2001,0.6313,0.1868,0.048,0.13390000000000002
16015S,CA,M,MACKAY REEF,-16.05,145.65,2,-16.04495,145.65245,2002,RM,200102,10,19/09/2001,0.2727272727272727,0.75,0.7945205479452054,0.9018404907975459,0.2,0.1125,0.025,0.20341,0.11705,0.025,0.0,0.171875,0.0,0.0,0.0,18/09/2001,0.6546,0.1894,0.0525,0.1035
16015S,CA,M,MACKAY REEF,-16.05,145.65,2,-16.04495,145.65245,2003,RM,200203,11,25/10/2002,0.30303030303030304,0.8333333333333334,0.8410958904109589,0.9141104294478527,0.15,0.025,0.025,0.12619,0.0369,0.025,0.0,0.1640625,0.0,0.0,0.0,25/10/2002,0.6787000000000001,0.18510000000000001,0.0361,0.1001
16015S,CA,M,MACKAY REEF,-16.05,145.65,2,-16.04495,145.65245,2004,RM,200304,12,1/09/2004,0.36363636363636365,0.08333333333333333,0.873972602739726,0.8926380368098159,0.15,0.075,0.025,0.1858,0.09773,0.021589999999999998,0.0,0.171875,0.0,0.0,0.0,1/09/2004,0.6748999999999999,0.1827,0.0433,0.0992
16015S,CA,M,MACKAY REEF,-16.05,145.65,2,-16.04495,145.65245,2005,RM,200405,13,30/01/2005,0.3939393939393939,0.08333333333333333,0.832876712328767,0.9018404907975459,0.25,0.025,0.025,0.18408999999999998,0.05567999999999999,0.01818,0.0,0.171875,0.0,0.0,0.0,30/01/2005,0.5839,0.2419,0.0484,0.1258
16015S,CA,M,MACKAY REEF,-16.05,145.65,2,-16.04495,145.65245,2006,RM,202506,14,18/11/2006,0.42424242424242425,0.9166666666666666,,,,,,,,,,,,,,18/11/2006,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,2,-16.04495,145.65245,2007,RM,200607,15,1/11/2007,0.45454545454545453,0.08333333333333333,0.8767123287671232,0.8987730061349694,0.25,0.025,0.025,0.24605,0.052629999999999996,0.01316,0.0,0.1484375,0.0,0.0,0.0,1/11/2007,0.631,0.242,0.04,0.087
16015S,CA,M,MACKAY REEF,-16.05,145.65,2,-16.04495,145.65245,2008,RMRAP,202708,16,4/11/2008,0.48484848484848486,0.9166666666666666,,,,,,,,,,,,,,4/11/2008,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,2,-16.04495,145.65245,2009,RM,200809,17,2/09/2009,0.5151515151515151,0.16666666666666666,0.8547945205479451,0.911042944785276,0.2,0.075,0.025,0.26146,0.08333,0.029169999999999998,0.0,0.1875,0.0,0.00702576112412178,0.125,2/09/2009,0.534,0.285,0.063,0.11800000000000001
16015S,CA,M,MACKAY REEF,-16.05,145.65,2,-16.04495,145.65245,2010,RM,202910,18,14/04/2010,0.5454545454545454,0.3333333333333333,,,,,,,,,,,,,,14/04/2010,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,2,-16.04495,145.65245,2011,RM,201011,19,29/01/2011,0.5757575757575758,0.08333333333333333,0.8547945205479451,0.8926380368098159,0.25,0.075,0.025,0.30435,0.12174,0.02283,0.0,0.1796875,0.0,0.00234192037470726,0.043478261,29/01/2011,0.557,0.3,0.037000000000000005,0.10099999999999999
16015S,CA,M,MACKAY REEF,-16.05,145.65,2,-16.04495,145.65245,2012,RM,203112,20,19/11/2012,0.6060606060606061,0.9166666666666666,,,,,,,,,,,,,,19/11/2012,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,2,-16.04495,145.65245,2013,RM,201213,21,1/07/2013,0.6363636363636364,0.08333333333333333,0.8958904109589042,0.9079754601226994,0.25,0.075,0.025,0.3325,0.081,0.024,0.004084967320261438,0.1953125,0.2,0.00468384074941452,0.08,1/07/2013,0.639,0.262,0.05,0.045
16015S,CA,M,MACKAY REEF,-16.05,145.65,2,-16.04495,145.65245,2014,RM,203314,22,22/01/2014,0.6666666666666666,0.08333333333333333,,,,,,,,,,,,,,22/01/2014,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,2,-16.04495,145.65245,2015,RM,201415,23,3/03/2015,0.696969696969697,0.25,0.8684931506849315,0.9049079754601227,0.1125,0.025,0.025,0.14583000000000002,0.04375,0.02188,0.0196078431372549,0.1875,1.0,0.00702576112412178,0.125,3/03/2015,0.718,0.14,0.037000000000000005,0.105
16015S,CA,M,MACKAY REEF,-16.05,145.65,2,-16.04495,145.65245,2016,RM,203516,24,8/01/2016,0.7272727272727273,0.08333333333333333,,,,,,,,,,,,,,8/01/2016,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,2,-16.04495,145.65245,2017,RM,201617,25,12/04/2016,0.7272727272727273,1.0,0.8904109589041096,0.9263803680981595,0.15,0.025,0.025,0.13696,0.0663,0.02174,0.0,0.1796875,0.0,0.00702576112412178,0.130434783,12/04/2016,0.6729999999999999,0.22,0.055999999999999994,0.051
16015S,CA,M,MACKAY REEF,-16.05,145.65,2,-16.04495,145.65245,2018,RM,203718,26,25/02/2018,0.7878787878787878,0.16666666666666666,,,,,,,,,,,,,,25/02/2018,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,2,-16.04495,145.65245,2019,RM,201819,27,19/02/2019,0.8181818181818182,0.16666666666666666,0.9041095890410958,0.9049079754601227,0.075,0.075,0.0,0.10435,0.06522,0.01087,0.0,0.1796875,0.0,0.0,0.0,19/02/2019,0.7359,0.12960000000000002,0.0319,0.1025
16015S,CA,M,MACKAY REEF,-16.05,145.65,2,-16.04495,145.65245,2020,RM,203920,28,28/08/2020,0.8484848484848485,0.6666666666666666,,,,,,,,,,,,,,28/08/2020,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,2,-16.04495,145.65245,2021,RM,202021,29,1/10/2021,0.8787878787878788,0.08333333333333333,0.8493150684931506,0.920245398773006,0.25,0.075,0.025,0.32228,0.0837,0.013040000000000001,0.0,0.1796875,0.0,0.00936768149882904,0.173913043,1/09/2021,0.7006,0.17370000000000002,0.034,0.09179999999999999
16015S,CA,M,MACKAY REEF,-16.05,145.65,2,-16.04495,145.65245,2022,RM,204122,30,15/04/2022,0.9090909090909091,0.3333333333333333,,,,,,,,,,,,,,15/04/2022,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,2,-16.04495,145.65245,2023,RMRAP,204223,31,7/11/2023,0.9393939393939394,0.9166666666666666,,,,,,,,,,,,,,7/11/2023,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,2,-16.04495,145.65245,2024,RM,204324,32,11/07/2024,0.9696969696969697,0.5833333333333334,,,,,,,,,,,,,,11/07/2024,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,2,-16.04495,145.65245,2025,RAP,204425,33,22/11/2025,1.0,0.9166666666666666,,,,,,,,,,,,,,22/11/2025,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,2,-16.04495,145.65245,2026,RM,204526,34,26/09/2026,1.0303030303030303,0.75,,,,,,,,,,,,,,26/09/2026,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,3,-16.0474,145.649967,1993,RM,199293,1,13/06/1993,0.030303030303030304,0.5,0.7178082191780821,0.8834355828220859,0.4,0.0,0.05,0.35435,0.0,0.034780000000000005,0.0008169934640522876,0.1796875,0.043,0.0,0.0,14/06/1993,0.5215,0.2859,0.0548,0.1378
16015S,CA,M,MACKAY REEF,-16.05,145.65,3,-16.0474,145.649967,1994,RM,201294,2,24/10/1994,0.06060606060606061,0.8333333333333334,,,,,,,,,,,,,,24/10/1994,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,3,-16.0474,145.649967,1995,RM,199495,3,14/04/1995,0.09090909090909091,0.3333333333333333,0.8547945205479451,0.9018404907975459,0.35,0.0,0.025,0.3025,0.0,0.01625,0.0016339869281045752,0.15625,0.1,0.0,0.0,14/04/1995,0.5502,0.2903,0.0552,0.10439999999999999
16015S,CA,M,MACKAY REEF,-16.05,145.65,3,-16.0474,145.649967,1996,RM,199596,4,1/08/1996,0.12121212121212122,0.08333333333333333,0.884931506849315,0.8987730061349694,0.25,0.0,0.025,0.2825,0.0,0.02125,0.0008169934640522876,0.15625,0.05,0.0,0.0,1/08/1996,0.5281,0.3249,0.0431,0.1039
16015S,CA,M,MACKAY REEF,-16.05,145.65,3,-16.0474,145.649967,1997,RM,201597,5,21/11/1997,0.15151515151515152,0.9166666666666666,,,,,,,,,,,,,,21/11/1997,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,3,-16.0474,145.649967,1998,RM,199798,6,30/01/1998,0.18181818181818182,0.08333333333333333,0.863013698630137,0.920245398773006,0.25,0.025,0.025,0.27031,0.03333,0.02604,0.00980392156862745,0.1875,0.5,0.0,0.0,29/01/1998,0.545,0.272,0.037000000000000005,0.146
16015S,CA,M,MACKAY REEF,-16.05,145.65,3,-16.0474,145.649967,1999,RM,199899,7,26/01/1999,0.21212121212121213,0.08333333333333333,0.8657534246575342,0.8895705521472392,0.15,0.075,0.025,0.193,0.063,0.03,0.005718954248366013,0.1953125,0.28,0.0,0.0,26/01/1999,0.5847,0.2658,0.026099999999999998,0.1234
16015S,CA,M,MACKAY REEF,-16.05,145.65,3,-16.0474,145.649967,2000,RM,199900,8,26/01/2000,0.24242424242424243,0.08333333333333333,0.8575342465753425,0.8803680981595091,0.25,0.15,0.025,0.29948,0.12917,0.025,0.0,0.1875,0.0,0.0,0.0,27/01/2000,0.628,0.223,0.034,0.115
16015S,CA,M,MACKAY REEF,-16.05,145.65,3,-16.0474,145.649967,2001,RM,200001,9,2/03/2001,0.2727272727272727,0.16666666666666666,0.8054794520547944,0.9018404907975459,0.15,0.025,0.025,0.19091000000000002,0.07727,0.023860000000000003,0.0,0.171875,0.0,0.0,0.0,2/04/2001,0.6833,0.1935,0.055099999999999996,0.0681
16015S,CA,M,MACKAY REEF,-16.05,145.65,3,-16.0474,145.649967,2002,RM,200102,10,19/09/2001,0.2727272727272727,0.75,0.7945205479452054,0.9018404907975459,0.2,0.1125,0.025,0.20341,0.11705,0.025,0.0,0.171875,0.0,0.0,0.0,19/09/2001,0.6642,0.2084,0.0404,0.08710000000000001
16015S,CA,M,MACKAY REEF,-16.05,145.65,3,-16.0474,145.649967,2003,RM,200203,11,25/10/2002,0.30303030303030304,0.8333333333333334,0.8410958904109589,0.9141104294478527,0.15,0.025,0.025,0.12619,0.0369,0.025,0.0,0.1640625,0.0,0.0,0.0,25/10/2002,0.7117,0.1971,0.0281,0.06309999999999999
16015S,CA,M,MACKAY REEF,-16.05,145.65,3,-16.0474,145.649967,2004,RM,200304,12,1/09/2004,0.36363636363636365,0.08333333333333333,0.873972602739726,0.8926380368098159,0.15,0.075,0.025,0.1858,0.09773,0.021589999999999998,0.0,0.171875,0.0,0.0,0.0,1/09/2004,0.7129000000000001,0.1889,0.0291,0.0691
16015S,CA,M,MACKAY REEF,-16.05,145.65,3,-16.0474,145.649967,2005,RM,200405,13,30/01/2005,0.3939393939393939,0.08333333333333333,0.832876712328767,0.9018404907975459,0.25,0.025,0.025,0.18408999999999998,0.05567999999999999,0.01818,0.0,0.171875,0.0,0.0,0.0,30/01/2005,0.6736,0.2112,0.0341,0.08109999999999999
16015S,CA,M,MACKAY REEF,-16.05,145.65,3,-16.0474,145.649967,2006,RM,202506,14,7/06/2006,0.42424242424242425,0.5,,,,,,,,,,,,,,7/06/2006,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,3,-16.0474,145.649967,2007,RM,200607,15,1/11/2007,0.45454545454545453,0.08333333333333333,0.8767123287671232,0.8987730061349694,0.25,0.025,0.025,0.24605,0.052629999999999996,0.01316,0.0,0.1484375,0.0,0.0,0.0,1/11/2007,0.664,0.22399999999999998,0.039,0.073
16015S,CA,M,MACKAY REEF,-16.05,145.65,3,-16.0474,145.649967,2008,RM,202708,16,3/08/2008,0.48484848484848486,0.6666666666666666,,,,,,,,,,,,,,3/08/2008,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,3,-16.0474,145.649967,2009,RM,200809,17,2/09/2009,0.5151515151515151,0.16666666666666666,0.8547945205479451,0.911042944785276,0.2,0.075,0.025,0.26146,0.08333,0.029169999999999998,0.0,0.1875,0.0,0.00702576112412178,0.125,2/09/2009,0.557,0.275,0.075,0.09300000000000001
16015S,CA,M,MACKAY REEF,-16.05,145.65,3,-16.0474,145.649967,2010,RM,202910,18,29/10/2010,0.5454545454545454,0.8333333333333334,,,,,,,,,,,,,,29/10/2010,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,3,-16.0474,145.649967,2011,RM,201011,19,29/01/2011,0.5757575757575758,0.08333333333333333,0.8547945205479451,0.8926380368098159,0.25,0.075,0.025,0.30435,0.12174,0.02283,0.0,0.1796875,0.0,0.00234192037470726,0.043478261,29/01/2011,0.5945,0.2563,0.0361,0.11320000000000001
16015S,CA,M,MACKAY REEF,-16.05,145.65,3,-16.0474,145.649967,2012,RM,203112,20,15/02/2012,0.6060606060606061,0.16666666666666666,,,,,,,,,,,,,,15/02/2012,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,3,-16.0474,145.649967,2013,RM,201213,21,1/07/2013,0.6363636363636364,0.08333333333333333,0.8958904109589042,0.9079754601226994,0.25,0.075,0.025,0.3325,0.081,0.024,0.004084967320261438,0.1953125,0.2,0.00468384074941452,0.08,1/07/2013,0.596,0.289,0.05,0.059000000000000004
16015S,CA,M,MACKAY REEF,-16.05,145.65,3,-16.0474,145.649967,2014,RM,203314,22,5/12/2014,0.6666666666666666,1.0,,,,,,,,,,,,,,5/12/2014,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,3,-16.0474,145.649967,2015,RM,201415,23,3/03/2015,0.696969696969697,0.25,0.8684931506849315,0.9049079754601227,0.1125,0.025,0.025,0.14583000000000002,0.04375,0.02188,0.0196078431372549,0.1875,1.0,0.00702576112412178,0.125,3/03/2015,0.726,0.151,0.043,0.08
16015S,CA,M,MACKAY REEF,-16.05,145.65,3,-16.0474,145.649967,2016,RAP,203516,24,22/09/2016,0.7272727272727273,0.75,,,,,,,,,,,,,,22/09/2016,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,3,-16.0474,145.649967,2017,RM,201617,25,12/04/2016,0.7272727272727273,1.0,0.8904109589041096,0.9263803680981595,0.15,0.025,0.025,0.13696,0.0663,0.02174,0.0,0.1796875,0.0,0.00702576112412178,0.130434783,12/04/2016,0.746,0.14400000000000002,0.054000000000000006,0.055999999999999994
16015S,CA,M,MACKAY REEF,-16.05,145.65,3,-16.0474,145.649967,2018,RM,203718,26,19/09/2018,0.7878787878787878,0.75,,,,,,,,,,,,,,19/09/2018,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,3,-16.0474,145.649967,2019,RM,201819,27,19/02/2019,0.8181818181818182,0.16666666666666666,0.9041095890410958,0.9049079754601227,0.075,0.075,0.0,0.10435,0.06522,0.01087,0.0,0.1796875,0.0,0.0,0.0,19/02/2019,0.7807999999999999,0.1458,0.027200000000000002,0.0462
16015S,CA,M,MACKAY REEF,-16.05,145.65,3,-16.0474,145.649967,2020,RM,203920,28,6/06/2020,0.8484848484848485,0.5,,,,,,,,,,,,,,6/06/2020,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,3,-16.0474,145.649967,2021,RM,202021,29,1/10/2021,0.8787878787878788,0.08333333333333333,0.8493150684931506,0.920245398773006,0.25,0.075,0.025,0.32228,0.0837,0.013040000000000001,0.0,0.1796875,0.0,0.00936768149882904,0.173913043,1/09/2021,0.715,0.17550000000000002,0.0318,0.0776
16015S,CA,M,MACKAY REEF,-16.05,145.65,3,-16.0474,145.649967,2022,RM,204122,30,19/12/2022,0.9090909090909091,1.0,,,,,,,,,,,,,,19/12/2022,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,3,-16.0474,145.649967,2023,RM,204223,31,20/11/2023,0.9393939393939394,0.9166666666666666,,,,,,,,,,,,,,20/11/2023,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,3,-16.0474,145.649967,2024,RMRAP,204324,32,11/10/2024,0.9696969696969697,0.8333333333333334,,,,,,,,,,,,,,11/10/2024,,,,
